Date,Open,High,Low,Close,Volume,Currency,Symbol
2017-02-17,8.4,8.48,8.39,8.46,26377700,MYR,MBBM
2017-02-20,8.46,8.47,8.38,8.42,5621400,MYR,MBBM
2017-02-21,8.47,8.47,8.39,8.4,4109500,MYR,MBBM
2017-02-22,8.43,8.45,8.4,8.42,7553700,MYR,MBBM
2017-02-23,8.42,8.42,8.38,8.4,7358700,MYR,MBBM
2017-02-24,8.46,8.65,8.45,8.6,22578200,MYR,MBBM
2017-02-27,8.6,8.69,8.6,8.62,9546600,MYR,MBBM
2017-02-28,8.62,8.63,8.59,8.6,16857400,MYR,MBBM
2017-03-01,8.6,8.66,8.59,8.62,12099400,MYR,MBBM
2017-03-02,8.7,8.8,8.7,8.75,27051100,MYR,MBBM
2017-03-03,8.77,8.77,8.69,8.73,13282800,MYR,MBBM
2017-03-06,8.74,8.82,8.73,8.82,17397200,MYR,MBBM
2017-03-07,8.85,8.9,8.8,8.8,23252000,MYR,MBBM
2017-03-08,8.8,8.86,8.8,8.83,10099500,MYR,MBBM
2017-03-09,8.8,8.81,8.7,8.73,14323800,MYR,MBBM
2017-03-10,8.77,8.84,8.73,8.77,14421600,MYR,MBBM
2017-03-13,8.78,8.84,8.78,8.8,11659200,MYR,MBBM
2017-03-14,8.82,8.85,8.82,8.85,14967300,MYR,MBBM
2017-03-15,8.85,8.85,8.73,8.75,7218100,MYR,MBBM
2017-03-16,8.79,8.85,8.79,8.85,34043200,MYR,MBBM
2017-03-17,8.9,9.0,8.88,8.9,34235700,MYR,MBBM
2017-03-20,8.9,8.99,8.89,8.9,10987900,MYR,MBBM
2017-03-21,8.97,9.0,8.95,9.0,20292600,MYR,MBBM
2017-03-22,8.95,9.0,8.9,8.94,15062600,MYR,MBBM
2017-03-23,8.96,9.04,8.95,9.0,16531600,MYR,MBBM
2017-03-24,9.02,9.04,8.98,8.99,9617000,MYR,MBBM
2017-03-27,8.98,9.0,8.93,8.97,7163700,MYR,MBBM
2017-03-28,9.0,9.0,8.96,9.0,11540400,MYR,MBBM
2017-03-29,9.0,9.02,8.93,8.97,9953900,MYR,MBBM
2017-03-30,8.98,8.98,8.89,8.92,11342000,MYR,MBBM
2017-03-31,8.98,8.98,8.91,8.92,9415500,MYR,MBBM
2017-04-03,8.91,9.0,8.9,9.0,8293200,MYR,MBBM
2017-04-04,9.01,9.02,8.97,9.0,10480300,MYR,MBBM
2017-04-05,8.99,8.99,8.93,8.95,11996500,MYR,MBBM
2017-04-06,8.95,8.96,8.93,8.94,25413100,MYR,MBBM
2017-04-07,8.96,9.0,8.93,9.0,30698500,MYR,MBBM
2017-04-10,8.99,9.0,8.97,8.99,8023600,MYR,MBBM
2017-04-11,9.0,9.0,8.96,8.98,5558100,MYR,MBBM
2017-04-12,8.98,8.99,8.96,8.98,7059600,MYR,MBBM
2017-04-13,8.98,8.99,8.92,8.96,12394900,MYR,MBBM
2017-04-14,8.95,8.97,8.93,8.95,7484500,MYR,MBBM
2017-04-17,8.95,9.02,8.92,9.02,14488800,MYR,MBBM
2017-04-18,9.01,9.04,9.01,9.04,15438900,MYR,MBBM
2017-04-19,9.04,9.06,9.03,9.05,22361200,MYR,MBBM
2017-04-20,9.05,9.09,9.03,9.08,24082600,MYR,MBBM
2017-04-21,9.1,9.43,9.09,9.4,41143200,MYR,MBBM
2017-04-25,9.4,9.4,9.32,9.37,21731900,MYR,MBBM
2017-04-26,9.33,9.48,9.32,9.48,29076200,MYR,MBBM
2017-04-27,9.42,9.55,9.42,9.54,33352600,MYR,MBBM
2017-04-28,9.5,9.6,9.5,9.58,34361800,MYR,MBBM
2017-05-02,9.57,9.67,9.54,9.6,34055600,MYR,MBBM
2017-05-03,9.61,9.68,9.56,9.59,20033900,MYR,MBBM
2017-05-04,9.28,9.28,9.11,9.2,19415000,MYR,MBBM
2017-05-05,9.2,9.35,9.17,9.3,18994200,MYR,MBBM
2017-05-08,9.3,9.4,9.3,9.39,13279300,MYR,MBBM
2017-05-09,9.4,9.41,9.35,9.36,14765000,MYR,MBBM
2017-05-11,9.4,9.41,9.31,9.31,21514200,MYR,MBBM
2017-05-12,9.36,9.4,9.34,9.38,12677100,MYR,MBBM
2017-05-15,9.36,9.4,9.36,9.38,13071100,MYR,MBBM
2017-05-16,9.36,9.38,9.33,9.35,11150100,MYR,MBBM
2017-05-17,9.36,9.36,9.32,9.34,10555000,MYR,MBBM
2017-05-18,9.28,9.35,9.25,9.32,14699900,MYR,MBBM
2017-05-19,9.34,9.4,9.32,9.35,28519200,MYR,MBBM
2017-05-22,9.35,9.37,9.25,9.35,10326900,MYR,MBBM
2017-05-23,9.35,9.4,9.3,9.35,12391100,MYR,MBBM
2017-05-24,9.38,9.4,9.31,9.36,16259300,MYR,MBBM
2017-05-25,9.36,9.58,9.35,9.39,38056400,MYR,MBBM
2017-05-26,9.36,9.42,9.3,9.4,11621300,MYR,MBBM
2017-05-29,9.4,9.41,9.39,9.4,7789400,MYR,MBBM
2017-05-30,9.39,9.39,9.31,9.36,10919900,MYR,MBBM
2017-05-31,9.39,9.44,9.34,9.44,18111500,MYR,MBBM
2017-06-01,9.44,9.44,9.38,9.42,15214700,MYR,MBBM
2017-06-02,9.42,9.55,9.42,9.53,18472800,MYR,MBBM
2017-06-05,9.5,9.61,9.47,9.59,21972800,MYR,MBBM
2017-06-06,9.59,9.6,9.52,9.58,4634400,MYR,MBBM
2017-06-07,9.57,9.6,9.5,9.55,8763500,MYR,MBBM
2017-06-08,9.53,9.61,9.53,9.57,9288000,MYR,MBBM
2017-06-09,9.59,9.61,9.55,9.57,10294300,MYR,MBBM
2017-06-13,9.59,9.59,9.57,9.57,5874500,MYR,MBBM
2017-06-14,9.6,9.61,9.57,9.61,12581200,MYR,MBBM
2017-06-15,9.58,9.65,9.58,9.64,10488700,MYR,MBBM
2017-06-16,9.62,9.64,9.59,9.63,13509600,MYR,MBBM
2017-06-19,9.61,9.65,9.58,9.63,9964400,MYR,MBBM
2017-06-20,9.63,9.65,9.62,9.64,24091500,MYR,MBBM
2017-06-21,9.62,9.64,9.55,9.59,17088600,MYR,MBBM
2017-06-22,9.56,9.6,9.51,9.58,7967100,MYR,MBBM
2017-06-23,9.58,9.6,9.58,9.6,9431900,MYR,MBBM
2017-06-28,9.6,9.65,9.58,9.63,9822900,MYR,MBBM
2017-06-29,9.62,9.64,9.61,9.63,5233700,MYR,MBBM
2017-06-30,9.61,9.67,9.61,9.63,24689400,MYR,MBBM
2017-07-03,9.63,9.65,9.62,9.64,12220900,MYR,MBBM
2017-07-04,9.63,9.67,9.61,9.65,7892900,MYR,MBBM
2017-07-05,9.66,9.67,9.64,9.66,16507700,MYR,MBBM
2017-07-06,9.61,9.67,9.61,9.65,10891000,MYR,MBBM
2017-07-07,9.65,9.66,9.62,9.63,10655700,MYR,MBBM
2017-07-10,9.61,9.64,9.61,9.62,7953300,MYR,MBBM
2017-07-11,9.63,9.63,9.6,9.63,6102400,MYR,MBBM
2017-07-12,9.63,9.63,9.56,9.63,8311300,MYR,MBBM
2017-07-13,9.63,9.63,9.6,9.61,13220500,MYR,MBBM
2017-07-14,9.62,9.63,9.58,9.62,13050100,MYR,MBBM
2017-07-17,9.62,9.64,9.57,9.61,7926300,MYR,MBBM
2017-07-18,9.6,9.62,9.56,9.6,14053300,MYR,MBBM
2017-07-19,9.61,9.64,9.6,9.64,27586100,MYR,MBBM
2017-07-20,9.65,9.65,9.6,9.62,13244700,MYR,MBBM
2017-07-21,9.63,9.64,9.62,9.63,11817800,MYR,MBBM
2017-07-24,9.63,9.64,9.6,9.63,8824800,MYR,MBBM
2017-07-25,9.63,9.64,9.62,9.62,7470300,MYR,MBBM
2017-07-26,9.63,9.64,9.62,9.63,6943900,MYR,MBBM
2017-07-27,9.64,9.66,9.62,9.64,7807400,MYR,MBBM
2017-07-28,9.64,9.65,9.63,9.64,4422700,MYR,MBBM
2017-07-31,9.66,9.66,9.54,9.54,18729000,MYR,MBBM
2017-08-01,9.58,9.66,9.56,9.65,21908600,MYR,MBBM
2017-08-02,9.64,9.65,9.6,9.65,8286000,MYR,MBBM
2017-08-03,9.65,9.67,9.63,9.64,13033300,MYR,MBBM
2017-08-04,9.62,9.65,9.62,9.65,10850000,MYR,MBBM
2017-08-07,9.64,9.77,9.64,9.7,11192700,MYR,MBBM
2017-08-08,9.7,9.84,9.69,9.8,23853200,MYR,MBBM
2017-08-09,9.76,9.83,9.69,9.82,12971100,MYR,MBBM
2017-08-10,9.8,9.82,9.73,9.78,8466600,MYR,MBBM
2017-08-11,9.73,9.75,9.66,9.69,10810100,MYR,MBBM
2017-08-14,9.68,9.71,9.64,9.69,12059400,MYR,MBBM
2017-08-15,9.72,9.72,9.67,9.69,5041200,MYR,MBBM
2017-08-16,9.7,9.71,9.68,9.69,8574500,MYR,MBBM
2017-08-17,9.7,9.75,9.68,9.7,8141300,MYR,MBBM
2017-08-18,9.69,9.7,9.62,9.66,13888400,MYR,MBBM
2017-08-21,9.62,9.64,9.58,9.6,15208400,MYR,MBBM
2017-08-22,9.6,9.63,9.6,9.61,16648100,MYR,MBBM
2017-08-23,9.61,9.64,9.57,9.58,7187900,MYR,MBBM
2017-08-24,9.58,9.61,9.53,9.57,8127600,MYR,MBBM
2017-08-25,9.59,9.6,9.5,9.56,9263500,MYR,MBBM
2017-08-28,9.5,9.6,9.5,9.6,5024100,MYR,MBBM
2017-08-29,9.59,9.6,9.42,9.46,9876200,MYR,MBBM
2017-08-30,9.43,9.5,9.43,9.46,15381700,MYR,MBBM
2017-09-05,9.58,9.58,9.4,9.42,12517400,MYR,MBBM
2017-09-06,9.42,9.48,9.42,9.47,10042400,MYR,MBBM
2017-09-07,9.47,9.49,9.45,9.49,19324500,MYR,MBBM
2017-09-08,9.5,9.64,9.49,9.6,17531000,MYR,MBBM
2017-09-11,9.6,9.63,9.57,9.62,11747300,MYR,MBBM
2017-09-12,9.65,9.72,9.63,9.7,6161300,MYR,MBBM
2017-09-13,9.65,9.71,9.65,9.7,8758400,MYR,MBBM
2017-09-14,9.7,9.73,9.68,9.72,12062400,MYR,MBBM
2017-09-15,9.71,9.72,9.65,9.7,7542000,MYR,MBBM
2017-09-18,9.7,9.82,9.7,9.8,13397600,MYR,MBBM
2017-09-19,9.75,9.82,9.72,9.81,12770700,MYR,MBBM
2017-09-20,9.81,9.85,9.8,9.85,10317500,MYR,MBBM
2017-09-21,9.8,9.86,9.8,9.85,6786800,MYR,MBBM
2017-09-25,9.79,9.84,9.66,9.78,14256200,MYR,MBBM
2017-09-26,9.75,9.84,9.73,9.8,20583300,MYR,MBBM
2017-09-27,9.8,9.86,9.75,9.82,19026200,MYR,MBBM
2017-09-28,9.8,9.85,9.79,9.8,18244100,MYR,MBBM
2017-09-29,9.6,9.6,9.49,9.53,7953000,MYR,MBBM
2017-10-02,9.55,9.57,9.54,9.55,12596000,MYR,MBBM
2017-10-03,9.57,9.58,9.54,9.56,8463800,MYR,MBBM
2017-10-04,9.54,9.57,9.53,9.55,2962200,MYR,MBBM
2017-10-05,9.54,9.56,9.53,9.54,8159800,MYR,MBBM
2017-10-06,9.56,9.56,9.53,9.54,9890600,MYR,MBBM
2017-10-09,9.54,9.56,9.53,9.55,3965600,MYR,MBBM
2017-10-10,9.55,9.56,9.54,9.54,4542400,MYR,MBBM
2017-10-11,9.51,9.55,9.51,9.55,5258400,MYR,MBBM
2017-10-12,9.55,9.55,9.52,9.53,8593400,MYR,MBBM
2017-10-13,9.55,9.55,9.5,9.51,6465400,MYR,MBBM
2017-10-16,9.51,9.52,9.46,9.46,7602000,MYR,MBBM
2017-10-17,9.42,9.48,9.42,9.42,6745100,MYR,MBBM
2017-10-19,9.4,9.43,9.35,9.35,9313300,MYR,MBBM
2017-10-20,9.35,9.36,9.27,9.29,6456200,MYR,MBBM
2017-10-23,9.29,9.3,9.23,9.24,7853200,MYR,MBBM
2017-10-24,9.29,9.29,9.24,9.25,9669300,MYR,MBBM
2017-10-25,9.23,9.26,9.17,9.24,7800300,MYR,MBBM
2017-10-26,9.25,9.26,9.23,9.24,9823100,MYR,MBBM
2017-10-27,9.26,9.33,9.23,9.23,8118200,MYR,MBBM
2017-10-30,9.21,9.3,9.16,9.24,8845900,MYR,MBBM
2017-10-31,9.2,9.28,9.2,9.25,11073100,MYR,MBBM
2017-11-01,9.25,9.26,9.2,9.2,4539800,MYR,MBBM
2017-11-02,9.21,9.25,9.19,9.25,5699400,MYR,MBBM
2017-11-03,9.25,9.28,9.2,9.24,7042800,MYR,MBBM
2017-11-06,9.24,9.26,9.24,9.25,8329000,MYR,MBBM
2017-11-07,9.26,9.27,9.23,9.25,5264900,MYR,MBBM
2017-11-08,9.22,9.23,9.15,9.15,6484100,MYR,MBBM
2017-11-09,9.15,9.2,9.11,9.16,10305400,MYR,MBBM
2017-11-10,9.16,9.39,9.1,9.18,10087200,MYR,MBBM
2017-11-13,9.18,9.24,9.16,9.16,7455500,MYR,MBBM
2017-11-14,9.35,9.48,9.18,9.34,16878700,MYR,MBBM
2017-11-15,9.3,9.38,9.21,9.21,11655300,MYR,MBBM
2017-11-16,9.2,9.24,9.11,9.21,10138500,MYR,MBBM
2017-11-17,9.2,9.25,9.2,9.22,7979900,MYR,MBBM
2017-11-20,9.2,9.22,9.18,9.21,6929900,MYR,MBBM
2017-11-21,9.21,9.24,9.2,9.21,8064600,MYR,MBBM
2017-11-22,9.23,9.24,9.2,9.21,10283400,MYR,MBBM
2017-11-23,9.2,9.24,9.2,9.21,2373300,MYR,MBBM
2017-11-24,9.21,9.23,9.15,9.15,25725500,MYR,MBBM
2017-11-27,9.19,9.21,9.17,9.2,4667500,MYR,MBBM
2017-11-28,9.23,9.23,9.16,9.2,8568400,MYR,MBBM
2017-11-29,9.2,9.2,9.18,9.2,13496000,MYR,MBBM
2017-11-30,9.19,9.28,9.17,9.25,62086500,MYR,MBBM
2017-12-04,9.32,9.45,9.24,9.25,14839600,MYR,MBBM
2017-12-05,9.24,9.38,9.24,9.38,10422900,MYR,MBBM
2017-12-06,9.35,9.35,9.23,9.26,13204300,MYR,MBBM
2017-12-07,9.26,9.33,9.24,9.27,13092300,MYR,MBBM
2017-12-08,9.26,9.29,9.24,9.27,10638200,MYR,MBBM
2017-12-11,9.27,9.27,9.25,9.25,9893900,MYR,MBBM
2017-12-12,9.25,9.26,9.21,9.25,22166700,MYR,MBBM
2017-12-13,9.24,9.27,9.24,9.25,12690100,MYR,MBBM
2017-12-14,9.26,9.5,9.25,9.49,21861500,MYR,MBBM
2017-12-15,9.45,9.68,9.42,9.54,12611700,MYR,MBBM
2017-12-18,9.5,9.53,9.42,9.5,4864000,MYR,MBBM
2017-12-19,9.5,9.5,9.44,9.49,14097300,MYR,MBBM
2017-12-20,9.46,9.52,9.45,9.5,14097800,MYR,MBBM
2017-12-21,9.5,9.5,9.41,9.48,5242100,MYR,MBBM
2017-12-22,9.48,9.5,9.46,9.48,6991000,MYR,MBBM
2017-12-26,9.49,9.5,9.43,9.47,8957500,MYR,MBBM
2017-12-27,9.46,9.55,9.46,9.55,11663800,MYR,MBBM
2017-12-28,9.56,9.63,9.51,9.56,5086700,MYR,MBBM
2017-12-29,9.56,9.8,9.53,9.8,10703800,MYR,MBBM
2018-01-02,9.65,9.68,9.59,9.66,5283600,MYR,MBBM
2018-01-03,9.66,9.78,9.66,9.78,13945300,MYR,MBBM
2018-01-04,9.78,9.82,9.78,9.8,18311500,MYR,MBBM
2018-01-05,9.8,9.82,9.79,9.8,16266600,MYR,MBBM
2018-01-08,9.8,9.85,9.79,9.85,19238100,MYR,MBBM
2018-01-09,9.82,9.85,9.8,9.83,14592600,MYR,MBBM
2018-01-10,9.81,9.85,9.81,9.84,18220100,MYR,MBBM
2018-01-11,9.84,9.85,9.83,9.84,11074300,MYR,MBBM
2018-01-12,9.83,9.86,9.83,9.85,15102000,MYR,MBBM
2018-01-15,9.83,9.88,9.83,9.85,8162600,MYR,MBBM
2018-01-16,9.86,9.87,9.82,9.85,8737900,MYR,MBBM
2018-01-17,9.85,9.88,9.83,9.88,6245600,MYR,MBBM
2018-01-18,9.88,9.88,9.85,9.86,7094700,MYR,MBBM
2018-01-19,9.86,9.87,9.85,9.87,10349000,MYR,MBBM
2018-01-22,9.83,9.88,9.83,9.87,7847500,MYR,MBBM
2018-01-23,9.85,9.89,9.81,9.89,11007100,MYR,MBBM
2018-01-24,9.89,9.92,9.88,9.91,10790600,MYR,MBBM
2018-01-25,9.9,10.0,9.9,10.0,22368300,MYR,MBBM
2018-01-26,10.0,10.08,9.96,10.08,12664900,MYR,MBBM
2018-01-29,10.04,10.24,10.04,10.2,11916100,MYR,MBBM
2018-01-30,10.14,10.18,10.02,10.1,13480700,MYR,MBBM
2018-02-02,10.18,10.18,10.04,10.1,22119400,MYR,MBBM
2018-02-05,9.92,10.1,9.86,10.02,16510600,MYR,MBBM
2018-02-06,9.9,10.02,9.72,10.0,26590100,MYR,MBBM
2018-02-07,10.04,10.16,9.99,10.06,15623100,MYR,MBBM
2018-02-08,10.1,10.1,10.0,10.08,7441300,MYR,MBBM
2018-02-09,9.9,10.04,9.89,10.02,9938000,MYR,MBBM
2018-02-12,10.04,10.08,10.02,10.06,9638700,MYR,MBBM
2018-02-13,10.1,10.12,10.04,10.1,14337700,MYR,MBBM
2018-02-14,10.12,10.14,10.08,10.12,13596200,MYR,MBBM
2018-02-15,10.1,10.14,10.1,10.1,6344200,MYR,MBBM
2018-02-19,10.12,10.16,10.08,10.14,7966100,MYR,MBBM
2018-02-20,10.14,10.16,10.1,10.14,10238800,MYR,MBBM
2018-02-21,10.12,10.2,10.12,10.18,13282900,MYR,MBBM
2018-02-22,10.14,10.2,10.08,10.2,6643700,MYR,MBBM
2018-02-23,10.2,10.3,10.18,10.26,16705900,MYR,MBBM
2018-02-26,10.28,10.56,10.26,10.4,34971500,MYR,MBBM
2018-02-27,10.5,10.58,10.4,10.46,25321200,MYR,MBBM
2018-02-28,10.42,10.5,10.42,10.46,37084500,MYR,MBBM
2018-03-01,10.46,10.48,10.42,10.44,19497200,MYR,MBBM
2018-03-02,10.42,10.46,10.4,10.46,13931200,MYR,MBBM
2018-03-05,10.46,10.46,10.36,10.42,15418900,MYR,MBBM
2018-03-06,10.44,10.5,10.42,10.5,28199800,MYR,MBBM
2018-03-07,10.5,10.52,10.46,10.48,38286900,MYR,MBBM
2018-03-08,10.44,10.5,10.4,10.46,9807000,MYR,MBBM
2018-03-09,10.46,10.48,10.38,10.44,7807600,MYR,MBBM
2018-03-12,10.42,10.48,10.4,10.44,8070500,MYR,MBBM
2018-03-13,10.42,10.46,10.42,10.44,6831000,MYR,MBBM
2018-03-14,10.46,10.46,10.34,10.44,8623200,MYR,MBBM
2018-03-15,10.44,10.44,10.36,10.36,12405300,MYR,MBBM
2018-03-16,10.24,10.36,10.18,10.32,21559200,MYR,MBBM
2018-03-19,10.3,10.34,10.26,10.32,6998900,MYR,MBBM
2018-03-20,10.3,10.38,10.26,10.34,12501600,MYR,MBBM
2018-03-21,10.36,10.4,10.28,10.28,18323300,MYR,MBBM
2018-03-22,10.3,10.54,10.28,10.54,14522800,MYR,MBBM
2018-03-23,10.46,10.52,10.36,10.5,22244900,MYR,MBBM
2018-03-26,10.46,10.52,10.44,10.52,13671800,MYR,MBBM
2018-03-27,10.52,10.52,10.46,10.52,10530400,MYR,MBBM
2018-03-28,10.48,10.52,10.46,10.5,6053000,MYR,MBBM
2018-03-29,10.5,10.52,10.48,10.52,7680200,MYR,MBBM
2018-03-30,10.52,10.6,10.5,10.6,17575200,MYR,MBBM
2018-04-02,10.56,10.58,10.5,10.52,11482500,MYR,MBBM
2018-04-03,10.5,10.54,10.46,10.52,9381500,MYR,MBBM
2018-04-04,10.46,10.54,10.28,10.34,19083900,MYR,MBBM
2018-04-05,10.4,10.5,10.38,10.48,10783600,MYR,MBBM
2018-04-06,10.46,10.52,10.38,10.48,10719200,MYR,MBBM
2018-04-09,10.48,10.48,10.38,10.46,12229500,MYR,MBBM
2018-04-10,10.44,10.48,10.44,10.48,18838500,MYR,MBBM
2018-04-11,10.5,10.6,10.48,10.6,26411200,MYR,MBBM
2018-04-12,10.56,10.58,10.52,10.54,17205000,MYR,MBBM
2018-04-13,10.5,10.56,10.48,10.54,15586900,MYR,MBBM
2018-04-16,10.54,10.6,10.48,10.6,18809400,MYR,MBBM
2018-04-17,10.54,10.66,10.52,10.62,26458700,MYR,MBBM
2018-04-18,10.6,10.62,10.56,10.6,14629200,MYR,MBBM
2018-04-19,10.62,10.68,10.6,10.68,18813500,MYR,MBBM
2018-04-20,10.68,10.72,10.62,10.72,8122800,MYR,MBBM
2018-04-23,10.66,10.72,10.6,10.62,5338800,MYR,MBBM
2018-04-24,10.7,10.72,10.58,10.62,12620300,MYR,MBBM
2018-04-25,10.56,10.62,10.44,10.58,11021900,MYR,MBBM
2018-04-26,10.66,10.7,10.6,10.68,16233100,MYR,MBBM
2018-04-27,10.7,10.84,10.68,10.76,27036600,MYR,MBBM
2018-04-30,10.76,10.8,10.72,10.78,9901000,MYR,MBBM
2018-05-02,10.76,10.8,10.62,10.66,18789600,MYR,MBBM
2018-05-03,10.6,10.8,10.6,10.7,16309600,MYR,MBBM
2018-05-04,10.68,10.72,10.54,10.62,24476700,MYR,MBBM
2018-05-07,10.56,10.58,10.5,10.54,13249900,MYR,MBBM
2018-05-08,10.46,10.74,10.46,10.7,22679600,MYR,MBBM
2018-05-14,10.48,11.08,10.32,10.8,38128600,MYR,MBBM
2018-05-15,10.84,10.9,10.6,10.8,25023800,MYR,MBBM
2018-05-16,10.76,10.96,10.66,10.86,14882100,MYR,MBBM
2018-05-17,10.86,10.9,10.78,10.82,15856200,MYR,MBBM
2018-05-18,10.86,10.88,10.78,10.82,20839800,MYR,MBBM
2018-05-21,10.76,10.9,10.76,10.88,16946700,MYR,MBBM
2018-05-22,10.84,10.9,10.82,10.88,14772000,MYR,MBBM
2018-05-23,10.88,10.9,10.62,10.68,37769300,MYR,MBBM
2018-05-24,10.7,10.74,9.87,10.26,84880600,MYR,MBBM
2018-05-25,10.46,10.46,10.1,10.26,21178800,MYR,MBBM
2018-05-28,10.3,10.32,9.94,10.0,24034500,MYR,MBBM
2018-05-30,9.9,9.9,9.37,9.57,55687000,MYR,MBBM
2018-05-31,9.64,9.82,9.45,9.66,97544896,MYR,MBBM
2018-06-01,9.63,10.1,9.52,10.04,27309300,MYR,MBBM
2018-06-04,10.04,10.06,9.95,9.98,28038900,MYR,MBBM
2018-06-05,9.76,9.82,9.56,9.65,28892600,MYR,MBBM
2018-06-06,9.61,9.64,9.54,9.59,26661100,MYR,MBBM
2018-06-07,9.64,9.96,9.6,9.87,22400300,MYR,MBBM
2018-06-08,9.89,9.89,9.66,9.8,15006700,MYR,MBBM
2018-06-11,9.8,9.8,9.66,9.76,10341500,MYR,MBBM
2018-06-12,9.72,9.74,9.6,9.6,16224200,MYR,MBBM
2018-06-13,9.6,9.66,9.5,9.6,10241600,MYR,MBBM
2018-06-14,9.55,9.63,9.52,9.6,64041000,MYR,MBBM
2018-06-18,9.5,9.65,9.5,9.55,13111300,MYR,MBBM
2018-06-19,9.54,9.54,9.28,9.28,24011500,MYR,MBBM
2018-06-20,9.37,9.4,9.24,9.24,12873100,MYR,MBBM
2018-06-21,9.25,9.27,9.17,9.17,16318200,MYR,MBBM
2018-06-22,9.15,9.26,9.12,9.19,12916600,MYR,MBBM
2018-06-25,9.23,9.25,9.08,9.08,8902900,MYR,MBBM
2018-06-26,9.07,9.07,8.93,9.0,18903600,MYR,MBBM
2018-06-27,9.0,9.1,8.68,8.68,19389600,MYR,MBBM
2018-06-28,8.7,8.95,8.69,8.84,10491500,MYR,MBBM
2018-06-29,8.87,9.1,8.84,9.0,16314700,MYR,MBBM
2018-07-02,9.0,9.04,8.88,8.96,10721500,MYR,MBBM
2018-07-03,8.98,9.03,8.95,8.98,9182500,MYR,MBBM
2018-07-04,8.97,9.02,8.95,8.98,10966700,MYR,MBBM
2018-07-05,9.0,9.08,8.99,9.03,4962900,MYR,MBBM
2018-07-06,9.1,9.14,8.97,8.97,6436500,MYR,MBBM
2018-07-09,9.0,9.09,8.99,9.08,5811200,MYR,MBBM
2018-07-10,9.11,9.16,9.09,9.14,7984700,MYR,MBBM
2018-07-11,9.09,9.16,9.05,9.14,7158800,MYR,MBBM
2018-07-12,9.14,9.5,9.13,9.5,10607000,MYR,MBBM
2018-07-13,9.59,9.59,9.4,9.51,12301200,MYR,MBBM
2018-07-16,9.55,9.59,9.53,9.57,11430600,MYR,MBBM
2018-07-17,9.55,9.62,9.55,9.58,5767400,MYR,MBBM
2018-07-18,9.6,9.63,9.58,9.6,8632000,MYR,MBBM
2018-07-19,9.65,9.88,9.61,9.81,13303400,MYR,MBBM
2018-07-20,9.81,9.85,9.75,9.79,9255900,MYR,MBBM
2018-07-23,9.8,9.85,9.77,9.81,7314900,MYR,MBBM
2018-07-24,9.8,9.84,9.77,9.77,11325300,MYR,MBBM
2018-07-25,9.77,9.83,9.75,9.81,8523400,MYR,MBBM
2018-07-26,9.84,9.9,9.81,9.9,16208400,MYR,MBBM
2018-07-27,9.88,9.89,9.84,9.88,5773000,MYR,MBBM
2018-07-30,9.87,9.87,9.82,9.85,7625400,MYR,MBBM
2018-07-31,9.8,9.88,9.71,9.81,25535100,MYR,MBBM
2018-08-01,9.8,9.85,9.76,9.85,11504200,MYR,MBBM
2018-08-02,9.85,9.86,9.83,9.84,5241800,MYR,MBBM
