Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date
UMSB,0.365,0.365-0.38,1190000000.0,0.37,0.345-0.535,-0.05,8168300.0,1850000000.0,N/A(N/A),2785931.0,-,2.18,-10.98%,5058476221.0,31/08/2021
TAGL,0.28,0.28-0.28,138.58M,0.28,0.25-0.285,-0.07,0.0,1490000000.0,N/A(N/A),1101635.0,-,0.58,7.69%,5321723632.0,-
UOAD,1.59,1.58-1.62,609.5M,1.6,1.46-1.92,0.15,1813800.0,3700000000.0,0.14(8.86%),558834.0,10.75,0.78,-4.22%,2326465500.0,31/08/2021
TENA,9.87,9.88-9.99,43800000000.0,9.89,9.5-11.5,0.67,1994800.0,56520000000.0,0.40(4.05%),2819769.0,14.77,0.55,-10.27%,5726091371.0,27/08/2021
TROP,0.95,0.935-0.95,1160000000.0,0.95,0.737-0.95,0.03,501500.0,1370000000.0,N/A(N/A),402129.0,27.7,0.41,9.09%,1446616007.0,26/08/2021
YTLP,0.7,0.69-0.705,10050000000.0,0.7,0.607-0.79,0.03,2413600.0,5670000000.0,0.02(2.90%),692194.0,27.33,1.18,7.79%,8102157307.0,02/09/2021
TPGC,3.76,3.74-3.85,17400000000.0,3.77,3.64-9.72,1.05,7641600.0,30110000000.0,0.59(15.72%),19801147.0,3.58,0.78,-59.7%,8006863434.0,17/09/2021
TSHR,1.06,1.05-1.08,1570000000.0,1.06,0.905-1.29,0.06,1428300.0,1460000000.0,0.01(1.42%),1841660.0,18.42,1.89,0%,1380173509.0,26/08/2021
WCTE,0.53,0.53-0.545,1790000000.0,0.535,0.351-0.629,-0.1,2437300.0,751.13M,N/A(N/A),4981669.0,-,2.57,28.99%,1417235529.0,31/08/2021
PSHL,0.755,0.745-0.765,2300000000.0,0.755,0.745-1.24,-0.52,1313300.0,591M,N/A(N/A),1353910.0,-,1.87,-14.69%,782776836.0,-
GENM,2.87,2.89-2.96,3200000000.0,2.89,1.98-3.31,-0.41,15306900.0,16219999999.999998,0.14(3.83%),7857015.0,-,1.6,29.28%,5653193593.0,02/09/2021
TAAN,2.7,2.69-2.76,1310000000.0,2.7,2.51-3.39,0.08,1932900.0,1190000000.0,0.22(8.37%),393268.0,32.92,1.63,-5.26%,440461900.0,01/09/2021
MAHB,6.1,6.02-6.4,1270000000.0,6.05,4.05-6.83,-0.91,4461700.0,10120000000.0,N/A(N/A),1635648.0,-,1.82,15.97%,1659191829.0,02/09/2021
OSKH,0.86,0.855-0.875,1150000000.0,0.86,0.72-1.03,0.18,562800.0,1770000000.0,0.04(4.65%),452056.0,4.67,1.0,10.26%,2062103980.0,27/08/2021
MBCB,0.675,0.675-0.695,184.89M,0.68,0.34-0.855,-0.01,9577600.0,675M,N/A(N/A),8934665.0,-,1.94,77.63%,1000000000.0,-
MJYA,0.19,0.19-0.195,335.41M,0.19,0.185-0.345,-0.07,194600.0,123.28M,N/A(N/A),438092.0,-,2.87,-28.3%,648862166.0,02/09/2021
AIRA,0.865,0.85-0.89,3340000000.0,0.865,0.51-1.27,-1.5,15368700.0,3370000000.0,N/A(N/A),11486644.0,-,2.01,29.1%,3898052879.0,31/08/2021
RIMB,0.225,0.225-0.235,405.72M,0.23,0.22-0.335,-0.03,946000.0,459.39M,N/A(N/A),1596589.0,-,2.13,-22.41%,2041722343.0,-
HAPP,1.94,1.97-2.01,487.06M,1.98,1.54-2.14,0.16,208400.0,1550000000.0,0.07(3.61%),100638.0,12.34,1.23,23.57%,799685200.0,01/09/2021
ANCR,11.7,11.66-11.78,1580000000.0,11.72,9-13.38,1.41,279500.0,2990000000.0,0.29(2.45%),74177.0,8.28,1.18,30%,255307690.0,05/10/2021
DEHB,1.05,1.06-1.12,643.45M,1.07,0.73-1.65,0.02,3498600.0,1220000000.0,N/A(N/A),2469024.0,55.73,2.49,-10.26%,1157771718.0,24/08/2021
JCYI,0.32,0.315-0.325,1050000000.0,0.32,0.315-0.865,-0.02,1752400.0,675.17M,N/A(N/A),3424152.0,-,2.26,-50.39%,2109910100.0,24/11/2021
HTHB,6.96,6.94-7.07,9690000000.0,6.98,6.62-19.24,1.44,1751000.0,23790000000.0,0.31(4.65%),5942529.0,4.83,1.24,-60.77%,3417461863.0,09/11/2021
PCGB,7.98,7.88-7.98,15150000000.0,7.98,5.16-8.58,0.32,5011000.0,63840000000.0,0.12(1.50%),3373819.0,24.71,1.23,29.76%,8000000000.0,25/08/2021
MHEB,0.37,0.375-0.395,1710000000.0,0.375,0.3-0.745,-0.09,1012500.0,592M,N/A(N/A),1161229.0,-,1.4,0%,1600000000.0,28/10/2021
GASM,2.7,2.69-2.71,6070000000.0,2.7,2.57-2.8,0.19,139100.0,3470000000.0,0.16(5.78%),53590.0,14.57,0.39,-1.82%,1284000000.0,18/11/2021
BUAB,0.4,0.4-0.415,2350000000.0,0.41,0.21-0.505,0.09,31515800.0,2360000000.0,N/A(N/A),26980221.0,4.59,2.75,70.21%,5907044744.0,27/08/2021
SWAY,1.8,1.77-1.81,6430000000.0,1.8,1.22-1.82,0.07,3104300.0,8800000000.0,0.01(0.83%),3714036.0,24.62,0.41,34.33%,4888927000.0,31/08/2021
PREI,1.38,1.37-1.39,558.07M,1.38,1.26-1.63,0.02,428100.0,4210000000.0,0.04(3.20%),428540.0,78.54,0.06,-9.8%,3047723507.0,28/10/2021
SAEN,0.12,0.115-0.12,5460000000.0,0.12,0.095-0.17,-0.02,5536400.0,1920000000.0,N/A(N/A),27920976.0,-,1.1,-4%,15971803882.0,29/09/2021
IHHH,5.71,5.7-5.82,13800000000.0,5.71,4.85-5.86,0.1,5164600.0,50130000000.0,0.04(0.70%),3649084.0,55.98,0.42,2.33%,8779073463.0,27/08/2021
IGRE,1.71,1.69-1.71,462.61M,1.7,1.59-1.9,0.07,688800.0,6100000000.0,0.07(4.14%),517437.0,25.71,0.41,-6.04%,3569318753.0,27/10/2021
KLCC,6.69,6.65-6.72,1170000000.0,6.7,6.58-8.1,0.22,200600.0,12080000000.0,0.28(4.20%),126402.0,30.09,-0.03,-15.64%,1805333083.0,16/11/2021
BIMB,3.8,3.78-3.91,2950000000.0,3.78,3.1-4.58,0.4,793400.0,7890000000.0,0.13(3.32%),382585.0,9.62,1.01,8.57%,2075872514.0,30/08/2021
GAMU,2.92,2.88-2.93,3560000000.0,2.92,2.6-4,0.14,2409200.0,7340000000.0,N/A(N/A),6163913.0,20.57,2.0,-12.05%,2513527654.0,24/09/2021
PRKN,0.195,0.19-0.2,3250000000.0,0.195,0.085-0.305,-0.36,2181000.0,212.46M,N/A(N/A),4338755.0,-,1.77,129.41%,1089552798.0,01/09/2021
PETR,18.8,18.82-19.4,19470000000.0,19.18,17.08-22.1,0.58,134100.0,18680000000.0,0.47(2.54%),202376.0,32.47,1.03,-8.02%,993454000.0,24/08/2021
HLBB,18.4,18.4-19,4320000000.0,18.4,14-19.68,1.34,1002600.0,37670000000.0,0.35(1.89%),840634.0,13.75,1.07,26.03%,2047276901.0,01/09/2021
KPJH,1.07,1.06-1.07,2120000000.0,1.06,0.815-1.17,0.02,1779100.0,4590000000.0,0.01(1.12%),2489161.0,56.38,0.1,31.29%,4286297514.0,27/08/2021
MBMR,3.18,3.13-3.21,1840000000.0,3.2,2.58-3.73,0.48,265500.0,1240000000.0,0.20(6.92%),195821.0,6.67,1.09,-1.85%,390887653.0,25/08/2021
MXSC,4.52,4.48-4.55,8970000000.0,4.51,4.23-5.3,0.18,2653900.0,35370000000.0,0.16(3.73%),1516147.0,25.73,0.43,-9.6%,7826271010.0,22/10/2021
PGAS,16.0,15.8-16.02,5520000000.0,15.98,15.24-18.16,1.04,388900.0,31660000000.0,0.72(4.53%),562419.0,15.45,0.88,-4.99%,1978731915.0,24/08/2021
ASTR,1.09,1.08-1.11,4370000000.0,1.09,0.71-1.26,0.12,3623600.0,5680000000.0,0.09(7.87%),5383905.0,9.37,1.32,42.48%,5214506700.0,16/09/2021
AXIA,3.94,3.87-3.95,30270000000.0,3.95,2.66-4.23,0.03,2398600.0,36140000000.0,0.07(1.78%),3255235.0,143.27,1.83,27.51%,9172710982.0,26/08/2021
DSOM,4.3,4.23-4.34,6310000000.0,4.28,3.43-4.5,0.15,3341400.0,33430000000.0,0.15(3.42%),2901942.0,29.18,0.74,3.86%,7775000000.0,21/10/2021
PDNI,3.06,3.07-3.1,993.75M,3.07,2-3.37,0.04,833700.0,2009999999.9999998,0.08(2.60%),241148.0,75.33,0.74,39.73%,657909500.0,31/08/2021
QRES,5.58,5.55-5.72,5340000000.0,5.59,5.48-7.2,0.13,1719600.0,13580000000.0,0.04(0.63%),1149455.0,43.54,0.36,-12.9%,2433657139.0,01/09/2021
SUPM,3.05,3.04-3.13,6220000000.0,3.07,3.02-11.426,1.25,8012900.0,7980000000.0,0.04(N/A),14573939.0,2.44,3.22,-71.53%,2617638793.0,01/09/2021
KRIB,3.06,3.04-3.17,6760000000.0,3.07,2.93-8.39,1.17,3109300.0,7810000000.0,0.24(7.64%),5491692.0,2.61,1.42,-62.68%,2551619616.0,08/11/2021
DIAL,2.6,2.59-2.68,1610000000.0,2.6,2.55-3.95,0.1,8465600.0,14670000000.0,0.01(0.47%),4140868.0,27.01,0.78,-30.85%,5642397426.0,15/11/2021
MAHS,0.815,0.81-0.825,1570000000.0,0.82,0.605-1.47,0.02,2456300.0,1980000000.0,0.02(2.04%),4742826.0,35.54,1.42,1.87%,2427687855.0,27/08/2021
SETI,1.11,1.1-1.17,4330000000.0,1.11,0.66-1.23,-0.05,9410100.0,4520000000.0,N/A(N/A),2842153.0,-,1.59,34.55%,4067955216.0,18/11/2021
PPTB,0.005,0.005-0.005,-,0.005,0-0,-0.19,0.0,6.3M,N/A(N/A),27917123.0,-,2.46,0%,1260472078.0,31/08/2021
KARE,0.455,0.45-0.465,404.18M,0.455,0.445-1.14,0.01,549000.0,479.32M,0.01(1.10%),1164303.0,80.82,0.65,-58.26%,1053460761.0,31/08/2021
CARM,0.545,0.55-0.56,185.41M,0.55,0.435-0.845,0.03,315900.0,127.46M,0.01(2.02%),831831.0,19.22,2.18,-16.15%,233878000.0,-
KGRP,0.025,0.025-0.03,65.52M,0.03,0.025-0.12,0.02,705700.0,58.86M,N/A(N/A),2946089.0,1.09,4.82,-70.83%,2354309534.0,-
APPA,0.165,0.155-0.17,63.81M,0.16,0.13-0.276,0.0,10652100.0,68.78M,N/A(N/A),6594529.0,317.31,2.76,-40.94%,416869200.0,-
ONLY,0.51,0.49-0.51,35.56M,0.51,0.21-0.555,-0.19,3058100.0,203.56M,N/A(N/A),1790790.0,-,2.3,83.35%,399139965.0,01/09/2021
EATE,0.09,0.09-0.1,246.36M,0.09,0.08-0.42,-0.28,3949100.0,47.75M,N/A(N/A),1427166.0,-,0.88,-75%,530500000.0,31/08/2021
PRGH,0.165,0.165-0.175,227.04M,0.17,0.145-0.315,-0.04,2402100.0,70.86M,N/A(N/A),2341774.0,-,0.8,-15.38%,429439421.0,25/08/2021
AASB,0.13,0.125-0.13,17M,0.13,0.11-0.175,0.0,50000.0,82.5M,N/A(N/A),369185.0,-,1.55,8.7%,659983500.0,-
ABEL,0.13,0.125-0.13,4.11M,0.13,0.095-0.3,0.0,65200.0,34.31M,N/A(N/A),3716902.0,-,0.76,13.04%,263899852.0,-
ABMF,0.465,0.45-0.45,89.19M,0.45,0.33-0.59,0.01,9500.0,83.7M,N/A(N/A),386590.0,36.64,1.48,24.32%,180000000.0,-
ACBM,1.43,1.42-1.44,1540000000.0,1.42,0.74-1.84,0.09,163000.0,349.23M,N/A(N/A),548610.0,15.34,1.9,56.28%,244219783.0,-
ACME,0.265,0.26-0.265,30.32M,0.26,0.21-0.755,0.01,447500.0,79.23M,N/A(N/A),3064458.0,27.81,0.82,32.5%,298965500.0,23/08/2021
ACOU,0.285,0.27-0.285,6.48M,0.285,0.175-0.38,-0.13,1673900.0,109.74M,N/A(N/A),596226.0,-,0.86,-13.64%,385055487.0,30/08/2021
ADVA,0.145,0.15-0.155,98.14M,0.15,0.125-0.3,-0.04,34869300.0,134.73M,0.00(0.94%),41762373.0,-,0.34,3.57%,929194943.0,-
ADVE,1.63,1.61-1.67,86.46M,1.64,0.76-3.07,-0.09,6241700.0,249.04M,N/A(N/A),12370544.0,-,3.02,-49.38%,152785770.0,02/09/2021
AEMU,0.04,0.04-0.045,68.39M,0.04,0.035-0.221,-0.02,75964600.0,86.54M,N/A(N/A),13333584.0,-,1.66,-71.61%,2163503889.0,-
AEOM,1.44,1.42-1.46,3870000000.0,1.44,0.67-1.49,0.04,3935600.0,2020000000.0,0.02(1.14%),1805727.0,36.12,0.71,78.88%,1404000000.0,02/09/2021
AFCB,2.3,2.33-2.33,258.1M,2.33,1.77-2.54,0.24,4000.0,447.95M,0.01(N/A),17052.0,9.61,0.6,24.32%,194759060.0,31/08/2021
AFHB,3.94,3.95-3.98,190.39M,3.95,3.68-4.49,0.22,73200.0,315.2M,0.35(5.08%),25698.0,18.18,0.2,3.68%,80000000.0,30/08/2021
AFIN,1.68,1.67-1.71,1780000000.0,1.67,1.35-2.04,0.08,205300.0,3610000000.0,0.04(2.08%),227184.0,20.0,1.21,10.53%,2124062416.0,31/08/2021
AINM,12.66,12.66-12.72,5310000000.0,12.68,12.48-15.38,1.12,183200.0,2250000000.0,0.58(4.58%),47271.0,11.35,0.52,-3.36%,177508939.0,02/09/2021
AIRX,0.08,0.07-0.08,244.49M,0.08,0.035-0.12,-1.56,11123900.0,331.85M,N/A(N/A),8612410.0,-,3.59,23.08%,4148149102.0,18/11/2021
AISS,0.215,0.21-0.22,7.09M,0.215,0.156-0.329,-0.03,806200.0,59.16M,N/A(N/A),452986.0,-,0.53,11.38%,275170884.0,-
AJIN,15.68,15.8-16.3,443.12M,15.8,14.02-16.86,0.77,39100.0,953.32M,0.38(2.44%),6995.0,20.43,0.59,-6.56%,60798534.0,-
AJIY,0.58,0.58-0.61,251.05M,0.58,0.42-0.8,0.02,1290800.0,169.2M,N/A(N/A),215958.0,36.9,1.87,-7.94%,291728884.0,28/10/2021
ALMT,0.055,0.055-0.06,165.84M,0.06,0.055-0.11,-0.08,2662500.0,78.86M,N/A(N/A),5587211.0,-,1.75,-47.62%,1433882405.0,27/08/2021
AMCO,0.885,0.885-0.885,139.61M,0.885,0.345-0.92,0.0,21200.0,1140000000.0,0.03(3.30%),398179.0,-,0.85,145.83%,1287267147.0,25/08/2021
ALCO,0.75,0.74-0.76,374.74M,0.755,0.39-1.26,0.08,361300.0,100.75M,N/A(N/A),677006.0,9.13,0.63,85.19%,134330850.0,-
AMVE,1.2,1.17-1.2,-,1.17,0-0,0.01,0.0,438.08M,N/A(N/A),65768.0,86.27,1.0,0%,365063800.0,26/08/2021
AMWA,5.68,5.7-5.75,1270000000.0,5.7,4.82-5.98,0.35,27300.0,933.71M,0.20(3.59%),15029.0,16.44,0.63,15.21%,164385645.0,25/08/2021
ANNJ,2.11,2.1-2.2,2020000000.0,2.12,0.56-3.18,-0.01,1972100.0,1140000000.0,N/A(N/A),2690535.0,272.96,3.18,201.43%,542072289.0,02/09/2021
ANRE,1.15,1.14-1.16,117.5M,1.16,1.03-1.35,0.15,64300.0,125.27M,0.04(N/A),82587.0,7.65,0.92,4.55%,108933900.0,29/09/2021
APBS,0.77,0.76-0.77,67.5M,0.77,0.305-0.92,0.05,10200.0,85.35M,N/A(N/A),63679.0,14.88,0.7,97.44%,110844802.0,26/08/2021
APER,2.88,2.88-2.9,684.92M,2.88,2.82-4.18,0.11,13500.0,1370000000.0,0.05(1.56%),89015.0,25.65,0.79,-15.54%,475883372.0,16/11/2021
APES,0.9,0.91-0.92,63.94M,0.91,0.82-1.17,0.1,2200.0,182.38M,0.01(1.13%),48122.0,9.07,0.78,-15.09%,202640206.0,-
APFT,0.005,0.005-0.005,-,0.005,0-0,-0.01,0.0,6.71M,N/A(N/A),11534278.0,-,-0.91,0%,1342422000.0,-
APHB,0.135,0.13-0.14,96.88M,0.135,0.105-0.205,-0.04,585100.0,141.28M,N/A(N/A),2316908.0,-,1.36,22.73%,1046537110.0,-
APMA,2.23,2.21-2.26,1230000000.0,2.24,1.62-2.66,0.07,67400.0,435.95M,0.07(3.08%),15463.0,29.84,0.97,35.15%,195494300.0,17/11/2021
APTB,2.7,2.79-2.8,23.62M,2.79,2-3.1,0.04,5100.0,51.6M,N/A(N/A),35598.0,70.29,-0.05,26.76%,19112234.0,-
ARKS,0.54,0.52-0.535,1.06M,0.53,0.21-0.72,-0.03,73900.0,34.17M,N/A(N/A),183533.0,-,0.52,157.14%,63275643.0,-
ARNK,0.605,0.61-0.62,544.3M,0.61,0.42-0.83,0.07,40000.0,105.12M,0.02(3.31%),445855.0,8.33,1.1,39.08%,173754597.0,-
ARTW,0.125,0.125-0.13,7.53M,0.13,0.115-0.405,-0.04,291700.0,32.54M,N/A(N/A),2111439.0,-,-0.78,-51.92%,260305594.0,01/09/2021
ASIA,0.55,0.545-0.545,170.21M,0.545,0.375-0.985,0.07,20500.0,126.79M,0.01(1.71%),77691.0,8.36,0.73,47.3%,232647600.0,24/08/2021
RGTB,0.335,0.34-0.355,145.75M,0.34,0.325-0.69,0.02,457600.0,218.83M,0.01(1.74%),822329.0,18.13,2.14,-30.93%,653227856.0,-
VIZI,0.135,0.13-0.14,308.47M,0.13,0.125-0.535,-0.02,714400.0,138.08M,N/A(N/A),11480608.0,-,1.95,-68.6%,1022835984.0,03/11/2021
ATLA,2.73,2.68-2.72,413.13M,2.69,2.68-3.78,-0.06,0.0,689.93M,0.05(1.84%),22572.0,-,0.06,-25.48%,253650409.0,14/10/2021
ATNO,0.66,0.655-0.665,619.02M,0.66,0.539-1.667,0.12,499700.0,325.65M,0.01(1.24%),2294348.0,5.57,1.84,15.08%,493409250.0,-
ARBB,0.27,0.275-0.285,227.01M,0.275,0.245-0.46,0.09,6777900.0,164.22M,N/A(N/A),6795187.0,3.04,2.39,-14.29%,608217400.0,-
AWCF,0.5,0.495-0.51,321.74M,0.5,0.345-0.755,-0.03,769000.0,160.54M,0.01(2.00%),847990.0,-,1.93,28.21%,321072050.0,31/08/2021
AYSV,0.385,0.385-0.395,753.65M,0.385,0.16-0.565,0.05,1022100.0,146.46M,N/A(N/A),2309076.0,7.71,2.12,126.47%,380417656.0,-
AZRB,0.24,0.23-0.24,802.02M,0.24,0.2-0.365,-0.03,548500.0,143.14M,N/A(N/A),413552.0,-,3.23,9.09%,596434816.0,26/08/2021
BCBB,0.27,0.27-0.285,206.43M,0.27,0.25-0.405,0.02,1007800.0,107.9M,N/A(N/A),94708.0,13.98,1.04,-8.47%,399620800.0,-
BDBS,0.46,0.45-0.45,203.27M,0.45,0.28-0.565,0.01,3000.0,136.73M,0.01(1.67%),95508.0,73.05,1.3,50%,303854977.0,-
BENL,0.125,0.125-0.125,159.31M,0.125,0.095-0.195,-0.07,239500.0,106.14M,N/A(N/A),649658.0,-,3.11,0%,849087100.0,01/09/2021
BERJ,0.26,0.25-0.255,177.79M,0.255,0.24-0.48,-0.05,54100.0,652.36M,N/A(N/A),181526.0,-,0.34,-8.93%,2558270718.0,-
BERM,0.125,0.12-0.12,7.03M,0.12,0.07-0.195,-0.2,20000.0,31.01M,N/A(N/A),655693.0,-,0.27,-3.85%,248107794.0,02/09/2021
BHBD,0.215,0.195-0.2,30.03M,0.2,0.135-0.41,-0.65,13000.0,66.04M,N/A(N/A),55304.0,-,1.09,53.57%,307171100.0,-
BHIB,0.475,0.5-0.5,120.1M,0.5,0.455-0.71,-0.29,14000.0,118.02M,N/A(N/A),114483.0,-,0.61,-21.49%,248457614.0,26/08/2021
NEXT,0.65,0.645-0.66,33.46M,0.65,0.34-0.71,0.01,1120200.0,467.31M,N/A(N/A),1214458.0,100.31,1.7,88.41%,718941718.0,-
BIGI,1.47,1.47-1.53,29.72M,1.48,0.35-1.99,-0.02,3531500.0,77.77M,N/A(N/A),9503224.0,-,-0.04,203.09%,52901420.0,-
