Date,Dividend,Type,Payment Date,Yield,Symbol
2018-12-06,0.38,quarterly,2018-12-20,3.92%,GM
2018-09-06,0.38,quarterly,2018-09-21,4.97%,GM
2018-06-07,0.38,quarterly,2018-06-22,3.87%,GM
2018-03-08,0.38,quarterly,2018-03-23,4.03%,GM
2017-12-07,0.38,quarterly,2017-12-21,3.58%,GM
2017-09-07,0.38,quarterly,2017-09-22,3.35%,GM
2017-06-07,0.38,quarterly,2017-06-23,4.17%,GM
2017-03-08,0.38,quarterly,2017-03-24,4.47%,GM
2016-12-05,0.38,quarterly,2016-12-22,4.25%,GM
2016-09-07,0.38,quarterly,2016-09-23,4.79%,GM
2016-06-08,0.38,quarterly,2016-06-23,4.92%,GM
2016-03-09,0.38,quarterly,2016-03-24,4.85%,GM
2015-12-16,0.36,quarterly,2015-12-29,4.86%,GM
2015-09-10,0.36,trailing_twelve_months,2015-09-29,3.97%,GM
2015-06-08,0.36,trailing_twelve_months,2015-06-23,-,GM
2015-03-09,0.3,trailing_twelve_months,2015-03-24,-,GM
2014-12-08,0.3,trailing_twelve_months,2014-12-23,-,GM
2014-09-08,0.3,trailing_twelve_months,2014-09-26,-,GM
2014-06-06,0.3,trailing_twelve_months,2014-06-26,-,GM
2014-03-14,0.3,trailing_twelve_months,2014-03-28,-,GM
2021-08-18,1.34,quarterly,2021-09-10,5.49%,CVX
2021-05-18,1.34,quarterly,2021-06-10,5.33%,CVX
2021-02-16,1.29,quarterly,2021-03-10,5.02%,CVX
2020-11-17,1.29,quarterly,2020-12-10,5.77%,CVX
2020-08-18,1.29,quarterly,2020-09-10,7.42%,CVX
2020-05-18,1.29,quarterly,2020-06-10,5.79%,CVX
2020-02-14,1.29,quarterly,2020-03-10,5.74%,CVX
2019-11-15,1.19,quarterly,2019-12-10,4.28%,CVX
2019-08-16,1.19,quarterly,2019-09-10,4.03%,CVX
2019-05-16,1.19,quarterly,2019-06-10,3.83%,CVX
2019-02-14,1.19,quarterly,2019-03-11,3.90%,CVX
2018-11-15,1.12,quarterly,2018-12-10,3.99%,CVX
2018-08-16,1.12,quarterly,2018-09-10,4.04%,CVX
2018-05-17,1.12,quarterly,2018-06-11,3.69%,CVX
2018-02-15,1.12,quarterly,2018-03-12,3.63%,CVX
2017-11-16,1.08,quarterly,2017-12-11,3.36%,CVX
2017-08-16,1.08,quarterly,2017-09-11,3.63%,CVX
2017-05-17,1.08,quarterly,2017-06-12,4.19%,CVX
2017-02-14,1.08,quarterly,2017-03-10,4.05%,CVX
2016-11-16,1.08,quarterly,2016-12-12,3.71%,CVX
2016-08-17,1.07,quarterly,2016-09-12,4.25%,CVX
2016-05-17,1.07,quarterly,2016-06-10,4.15%,CVX
2016-02-16,1.07,quarterly,2016-03-10,4.18%,CVX
2015-11-16,1.07,quarterly,2015-12-10,5.09%,CVX
2015-08-17,1.07,trailing_twelve_months,2015-09-10,-,CVX
2015-05-15,1.07,trailing_twelve_months,2015-06-10,-,CVX
2015-02-12,1.07,trailing_twelve_months,2015-03-10,-,CVX
2014-11-14,1.07,trailing_twelve_months,2014-12-10,-,CVX
2014-08-15,1.07,trailing_twelve_months,2014-09-10,-,CVX
2014-05-15,1.07,trailing_twelve_months,2014-06-10,-,CVX
2014-02-12,1.0,trailing_twelve_months,2014-03-10,-,CVX
2013-11-14,1.0,trailing_twelve_months,2013-12-10,-,CVX
2013-08-15,1.0,trailing_twelve_months,2013-09-10,-,CVX
2013-05-15,1.0,trailing_twelve_months,2013-06-10,-,CVX
2013-02-13,0.9,trailing_twelve_months,2013-03-11,-,CVX
2012-11-14,0.9,trailing_twelve_months,2012-12-10,-,CVX
2012-08-15,0.9,trailing_twelve_months,2012-09-10,-,CVX
2012-05-16,0.9,trailing_twelve_months,2012-06-11,-,CVX
2012-02-15,0.81,trailing_twelve_months,2012-03-12,-,CVX
2011-11-16,0.81,trailing_twelve_months,2011-12-12,-,CVX
2011-08-17,0.78,trailing_twelve_months,2011-09-12,-,CVX
2011-05-17,0.78,trailing_twelve_months,2011-06-10,-,CVX
2011-02-14,0.72,trailing_twelve_months,2011-03-10,-,CVX
2010-11-16,0.72,trailing_twelve_months,2010-12-10,-,CVX
2010-08-17,0.72,trailing_twelve_months,2010-09-10,-,CVX
2010-05-17,0.72,trailing_twelve_months,2010-06-10,-,CVX
2010-02-12,0.68,trailing_twelve_months,2010-03-10,-,CVX
2009-11-16,0.68,trailing_twelve_months,2009-12-10,-,CVX
2009-08-17,0.68,trailing_twelve_months,2009-09-10,-,CVX
2009-05-15,0.65,trailing_twelve_months,2009-06-10,-,CVX
2009-02-12,0.65,trailing_twelve_months,2009-03-10,-,CVX
2008-11-14,0.65,trailing_twelve_months,2008-12-10,-,CVX
2008-08-15,0.65,trailing_twelve_months,2008-09-10,-,CVX
2008-05-15,0.65,trailing_twelve_months,2008-06-10,-,CVX
2008-02-13,0.58,trailing_twelve_months,2008-03-10,-,CVX
2007-11-14,0.58,trailing_twelve_months,2007-12-10,-,CVX
2007-08-15,0.58,trailing_twelve_months,2007-09-10,-,CVX
2007-05-16,0.58,trailing_twelve_months,2007-06-11,-,CVX
2007-02-14,0.52,trailing_twelve_months,2007-03-12,-,CVX
2006-11-15,0.52,trailing_twelve_months,2006-12-11,-,CVX
2006-08-16,0.52,trailing_twelve_months,2006-09-11,-,CVX
2006-05-17,0.52,trailing_twelve_months,2006-06-12,-,CVX
2006-02-14,0.45,trailing_twelve_months,2006-03-10,-,CVX
2005-11-16,0.45,trailing_twelve_months,2005-12-12,-,CVX
2005-08-17,0.45,trailing_twelve_months,2005-09-12,-,CVX
2005-05-17,0.45,trailing_twelve_months,2005-06-10,-,CVX
2005-02-14,0.4,trailing_twelve_months,2005-03-10,-,CVX
2004-11-16,0.4,trailing_twelve_months,2004-12-10,-,CVX
2004-08-17,0.8,trailing_twelve_months,2004-09-10,-,CVX
2004-05-17,0.73,trailing_twelve_months,2004-06-10,-,CVX
2004-02-13,0.73,trailing_twelve_months,2004-03-09,-,CVX
2003-11-14,0.73,trailing_twelve_months,2003-12-10,-,CVX
2003-08-15,0.73,trailing_twelve_months,2003-09-10,-,CVX
2003-05-15,0.7,trailing_twelve_months,2003-06-10,-,CVX
2003-02-12,0.7,trailing_twelve_months,2003-03-10,-,CVX
2002-11-14,0.7,trailing_twelve_months,2002-12-10,-,CVX
2002-08-15,0.7,trailing_twelve_months,2002-09-09,-,CVX
2002-05-15,0.7,trailing_twelve_months,2002-06-09,-,CVX
2002-02-13,0.7,trailing_twelve_months,2002-03-10,-,CVX
2001-11-14,0.7,trailing_twelve_months,2001-12-09,-,CVX
2001-08-15,0.65,trailing_twelve_months,2001-09-09,-,CVX
2001-05-16,0.65,trailing_twelve_months,2001-06-10,-,CVX
2001-02-14,0.65,trailing_twelve_months,2001-03-11,-,CVX
2000-11-15,0.65,trailing_twelve_months,2000-12-10,-,CVX
2021-07-30,0.51,quarterly,2021-08-27,2.85%,C
2021-04-30,0.51,quarterly,2021-05-28,3.00%,C
2021-01-29,0.51,quarterly,2021-02-26,2.80%,C
2020-10-30,0.51,quarterly,2020-11-25,3.23%,C
2020-07-31,0.51,quarterly,2020-08-28,4.74%,C
2020-05-01,0.51,quarterly,2020-05-22,3.95%,C
2020-01-31,0.51,quarterly,2020-02-28,4.64%,C
2019-11-01,0.51,quarterly,2019-11-22,2.49%,C
2019-08-02,0.51,quarterly,2019-08-23,2.93%,C
2019-05-03,0.45,quarterly,2019-05-24,2.52%,C
2019-02-01,0.45,quarterly,2019-02-22,2.67%,C
2018-11-02,0.45,quarterly,2018-11-21,3.05%,C
2018-08-03,0.45,quarterly,2018-08-24,2.58%,C
2018-05-04,0.32,quarterly,2018-05-25,1.83%,C
2018-02-02,0.32,quarterly,2018-02-23,1.85%,C
2017-11-03,0.32,quarterly,2017-11-22,1.65%,C
2017-08-03,0.32,quarterly,2017-08-25,1.78%,C
2017-04-27,0.16,quarterly,2017-05-26,0.96%,C
2017-02-02,0.16,quarterly,2017-02-24,1.07%,C
2016-11-03,0.16,quarterly,2016-11-23,1.13%,C
2016-07-28,0.16,quarterly,2016-08-26,1.29%,C
2016-04-28,0.05,quarterly,2016-05-27,0.45%,C
2016-01-28,0.05,quarterly,2016-02-26,0.48%,C
2015-10-29,0.05,quarterly,2015-11-25,0.43%,C
2015-07-30,0.05,trailing_twelve_months,2015-08-28,-,C
2015-05-07,0.05,trailing_twelve_months,2015-05-22,-,C
2015-01-29,0.01,trailing_twelve_months,2015-02-27,-,C
2014-10-30,0.01,trailing_twelve_months,2014-11-26,-,C
2014-07-31,0.01,trailing_twelve_months,2014-08-22,-,C
2014-05-01,0.01,trailing_twelve_months,2014-05-23,-,C
2014-01-30,0.01,trailing_twelve_months,2014-02-28,-,C
2013-10-31,0.01,trailing_twelve_months,2013-11-22,-,C
2013-08-01,0.01,trailing_twelve_months,2013-08-23,-,C
2013-05-02,0.01,trailing_twelve_months,2013-05-24,-,C
2013-01-31,0.01,trailing_twelve_months,2013-02-22,-,C
2012-11-01,0.01,trailing_twelve_months,2012-11-21,-,C
2012-08-02,0.01,trailing_twelve_months,2012-08-24,-,C
2012-05-03,0.01,trailing_twelve_months,2012-05-25,-,C
2012-02-02,0.01,trailing_twelve_months,2012-02-24,-,C
2011-11-03,0.01,trailing_twelve_months,2011-11-23,-,C
2011-07-28,0.01,trailing_twelve_months,2011-08-26,-,C
2011-05-25,0.01,trailing_twelve_months,2011-06-17,-,C
2009-01-29,0.01,trailing_twelve_months,2009-02-27,-,C
2008-10-30,0.16,trailing_twelve_months,2008-11-26,-,C
2008-07-31,0.32,trailing_twelve_months,2008-08-22,-,C
2008-05-01,0.32,trailing_twelve_months,2008-05-23,-,C
2008-01-31,0.32,trailing_twelve_months,2008-02-22,-,C
2007-11-01,0.54,trailing_twelve_months,2007-11-21,-,C
2007-08-02,0.54,trailing_twelve_months,2007-08-24,-,C
2007-05-03,0.54,trailing_twelve_months,2007-05-25,-,C
2007-02-01,0.54,trailing_twelve_months,2007-02-23,-,C
2006-11-02,0.49,trailing_twelve_months,2006-11-22,-,C
2006-08-03,0.49,trailing_twelve_months,2006-08-25,-,C
2006-04-27,0.49,trailing_twelve_months,2006-05-26,-,C
2006-02-02,0.49,trailing_twelve_months,2006-02-24,-,C
2005-11-03,0.44,trailing_twelve_months,2005-11-23,-,C
2005-07-28,0.44,trailing_twelve_months,2005-08-26,-,C
2005-04-28,0.44,trailing_twelve_months,2005-05-27,-,C
2005-02-03,0.44,trailing_twelve_months,2005-02-25,-,C
2004-10-28,0.4,trailing_twelve_months,2004-11-24,-,C
2004-07-29,0.4,trailing_twelve_months,2004-08-27,-,C
2004-04-29,0.4,trailing_twelve_months,2004-05-28,-,C
2004-01-29,0.4,trailing_twelve_months,2004-02-21,-,C
2003-10-30,0.35,trailing_twelve_months,2003-11-26,-,C
2003-07-31,0.35,trailing_twelve_months,2003-08-22,-,C
2003-05-01,0.2,trailing_twelve_months,2003-05-23,-,C
2003-01-30,0.2,trailing_twelve_months,2003-02-28,-,C
2002-10-31,0.18,trailing_twelve_months,2002-11-22,-,C
2002-08-01,0.18,trailing_twelve_months,2002-08-24,-,C
2002-05-02,0.18,trailing_twelve_months,2002-05-25,-,C
2002-01-31,0.16,trailing_twelve_months,2002-02-23,-,C
2001-11-01,0.16,trailing_twelve_months,2001-11-24,-,C
2001-08-02,0.16,trailing_twelve_months,2001-08-25,-,C
2001-05-03,0.14,trailing_twelve_months,2001-05-26,-,C
2001-02-01,0.14,trailing_twelve_months,2001-02-24,-,C
2000-11-02,0.14,trailing_twelve_months,2000-11-22,-,C
2000-08-03,0.14,trailing_twelve_months,2000-08-25,-,C
2021-09-02,0.21,quarterly,2021-09-24,2.05%,BAC
2021-06-03,0.18,quarterly,2021-06-25,1.91%,BAC
2021-03-04,0.18,quarterly,2021-03-26,1.86%,BAC
2020-12-03,0.18,quarterly,2020-12-24,2.12%,BAC
2020-09-03,0.18,quarterly,2020-09-25,2.98%,BAC
2020-06-04,0.18,quarterly,2020-06-26,2.95%,BAC
2020-03-05,0.18,quarterly,2020-03-27,3.20%,BAC
2019-12-05,0.18,quarterly,2019-12-27,2.17%,BAC
2019-09-05,0.18,quarterly,2019-09-27,2.37%,BAC
2019-06-06,0.15,quarterly,2019-06-28,1.96%,BAC
2019-02-28,0.15,quarterly,2019-03-29,2.00%,BAC
2018-12-06,0.15,quarterly,2018-12-28,2.03%,BAC
2018-09-06,0.15,quarterly,2018-09-28,2.22%,BAC
2018-05-31,0.12,quarterly,2018-06-29,1.56%,BAC
2018-03-01,0.12,quarterly,2018-03-30,1.59%,BAC
2017-11-30,0.12,quarterly,2017-12-29,1.50%,BAC
2017-08-30,0.12,quarterly,2017-09-29,1.77%,BAC
2017-05-31,0.075,quarterly,2017-06-30,1.24%,BAC
2017-03-01,0.075,quarterly,2017-03-31,1.27%,BAC
2016-11-30,0.075,quarterly,2016-12-30,1.31%,BAC
2016-08-31,0.075,quarterly,2016-09-23,1.79%,BAC
2016-06-01,0.05,quarterly,2016-06-24,1.38%,BAC
2016-03-02,0.05,quarterly,2016-03-25,1.33%,BAC
2015-12-02,0.05,quarterly,2015-12-24,1.40%,BAC
2015-09-02,0.05,trailing_twelve_months,2015-09-25,-,BAC
2015-06-03,0.05,trailing_twelve_months,2015-06-26,-,BAC
2015-03-04,0.05,trailing_twelve_months,2015-03-27,-,BAC
2014-12-03,0.05,trailing_twelve_months,2014-12-26,-,BAC
2014-09-03,0.05,trailing_twelve_months,2014-09-26,-,BAC
2014-06-20,0.01,trailing_twelve_months,2014-06-30,-,BAC
2014-03-05,0.01,trailing_twelve_months,2014-03-28,-,BAC
2013-12-04,0.01,trailing_twelve_months,2013-12-27,-,BAC
2013-09-04,0.01,trailing_twelve_months,2013-09-27,-,BAC
2013-06-05,0.01,trailing_twelve_months,2013-06-28,-,BAC
2013-02-27,0.01,trailing_twelve_months,2013-03-22,-,BAC
2012-12-05,0.01,trailing_twelve_months,2012-12-28,-,BAC
2012-09-05,0.01,trailing_twelve_months,2012-09-28,-,BAC
2012-05-30,0.01,trailing_twelve_months,2012-06-22,-,BAC
2012-02-29,0.01,trailing_twelve_months,2012-03-23,-,BAC
2011-11-30,0.01,trailing_twelve_months,2011-12-23,-,BAC
2011-08-31,0.01,trailing_twelve_months,2011-09-23,-,BAC
2011-06-01,0.01,trailing_twelve_months,2011-06-24,-,BAC
2011-03-02,0.01,trailing_twelve_months,2011-03-25,-,BAC
2010-12-01,0.01,trailing_twelve_months,2010-12-24,-,BAC
2010-09-01,0.01,trailing_twelve_months,2010-09-24,-,BAC
2010-06-02,0.01,trailing_twelve_months,2010-06-25,-,BAC
2010-03-03,0.01,trailing_twelve_months,2010-03-26,-,BAC
2009-12-02,0.01,trailing_twelve_months,2009-12-24,-,BAC
2009-09-02,0.01,trailing_twelve_months,2009-09-25,-,BAC
2009-06-03,0.01,trailing_twelve_months,2009-06-26,-,BAC
2008-12-03,0.32,trailing_twelve_months,2008-12-26,-,BAC
2008-09-03,0.64,trailing_twelve_months,2008-09-26,-,BAC
2008-06-04,0.64,trailing_twelve_months,2008-06-27,-,BAC
2008-03-05,0.64,trailing_twelve_months,2008-03-28,-,BAC
2007-12-05,0.64,trailing_twelve_months,2007-12-28,-,BAC
2007-09-05,0.64,trailing_twelve_months,2007-09-28,-,BAC
2007-05-30,0.56,trailing_twelve_months,2007-06-22,-,BAC
2007-02-28,0.56,trailing_twelve_months,2007-03-23,-,BAC
2006-11-29,0.56,trailing_twelve_months,2006-12-22,-,BAC
2006-08-30,0.56,trailing_twelve_months,2006-09-22,-,BAC
2006-05-31,0.5,trailing_twelve_months,2006-06-23,-,BAC
2006-03-01,0.5,trailing_twelve_months,2006-03-24,-,BAC
2005-11-30,0.5,trailing_twelve_months,2005-12-23,-,BAC
2005-08-31,0.5,trailing_twelve_months,2005-09-23,-,BAC
2005-06-01,0.45,trailing_twelve_months,2005-06-24,-,BAC
2005-03-02,0.45,trailing_twelve_months,2005-03-25,-,BAC
2004-12-01,0.45,trailing_twelve_months,2004-12-22,-,BAC
2004-09-01,0.45,trailing_twelve_months,2004-09-24,-,BAC
2004-06-02,0.8,trailing_twelve_months,2004-06-25,-,BAC
2004-03-03,0.8,trailing_twelve_months,2004-03-25,-,BAC
2003-12-03,0.8,trailing_twelve_months,2003-12-26,-,BAC
2003-09-03,0.8,trailing_twelve_months,2003-09-26,-,BAC
2003-06-04,0.64,trailing_twelve_months,2003-06-27,-,BAC
2003-03-05,0.64,trailing_twelve_months,2003-03-28,-,BAC
2002-12-04,0.64,trailing_twelve_months,2002-12-27,-,BAC
2002-09-04,0.6,trailing_twelve_months,2002-09-26,-,BAC
2002-06-05,0.6,trailing_twelve_months,2002-06-27,-,BAC
2002-02-27,0.6,trailing_twelve_months,2002-03-21,-,BAC
2001-12-05,0.6,trailing_twelve_months,2001-12-27,-,BAC
2001-12-04,0.6,trailing_twelve_months,2001-12-26,-,BAC
2001-09-05,0.56,trailing_twelve_months,2001-09-27,-,BAC
2001-05-30,0.56,trailing_twelve_months,2001-06-21,-,BAC
2001-02-28,0.56,trailing_twelve_months,2001-03-22,-,BAC
2000-11-29,0.56,trailing_twelve_months,2000-12-21,-,BAC
2021-07-08,0.52,quarterly,2021-08-02,7.53%,T
2021-04-08,0.52,quarterly,2021-05-03,7.22%,T
2021-01-08,0.52,quarterly,2021-02-01,6.91%,T
2020-10-08,0.52,quarterly,2020-11-02,6.78%,T
2020-07-09,0.52,quarterly,2020-08-03,7.42%,T
2020-04-08,0.52,quarterly,2020-05-01,7.00%,T
2020-01-09,0.52,quarterly,2020-02-03,7.32%,T
2019-10-09,0.51,quarterly,2019-11-01,5.32%,T
2019-07-09,0.51,quarterly,2019-08-01,5.46%,T
2019-04-09,0.51,quarterly,2019-05-01,6.19%,T
2019-01-09,0.51,quarterly,2019-02-01,6.50%,T
2018-10-09,0.5,quarterly,2018-11-01,6.63%,T
2018-07-09,0.5,quarterly,2018-08-01,6.00%,T
2018-04-09,0.5,quarterly,2018-05-01,6.21%,T
2018-01-09,0.5,quarterly,2018-02-01,5.62%,T
2017-07-06,0.49,quarterly,2017-08-01,5.06%,T
2017-04-06,0.49,quarterly,2017-05-01,5.17%,T
2017-01-06,0.49,quarterly,2017-02-01,4.73%,T
2016-10-05,0.48,quarterly,2016-11-01,4.97%,T
2016-07-06,0.48,quarterly,2016-08-01,4.70%,T
2016-04-06,0.48,quarterly,2016-05-02,4.65%,T
2016-01-06,0.48,quarterly,2016-02-01,4.98%,T
2015-10-07,0.47,trailing_twelve_months,2015-11-02,5.47%,T
2015-07-08,0.47,trailing_twelve_months,2015-08-03,-,T
2015-04-08,0.47,trailing_twelve_months,2015-05-01,-,T
2015-01-07,0.47,trailing_twelve_months,2015-02-02,-,T
2014-10-08,0.46,trailing_twelve_months,2014-11-03,-,T
2014-07-08,0.46,trailing_twelve_months,2014-08-01,-,T
2014-04-08,0.46,trailing_twelve_months,2014-05-01,-,T
2014-01-08,0.46,trailing_twelve_months,2014-02-03,-,T
2013-10-08,0.45,trailing_twelve_months,2013-11-01,-,T
2013-07-08,0.45,trailing_twelve_months,2013-08-01,-,T
2013-04-08,0.45,trailing_twelve_months,2013-05-01,-,T
2013-01-08,0.45,trailing_twelve_months,2013-02-01,-,T
2012-10-05,0.44,trailing_twelve_months,2012-11-01,-,T
2012-07-06,0.44,trailing_twelve_months,2012-08-01,-,T
2012-04-05,0.44,trailing_twelve_months,2012-05-01,-,T
2012-01-06,0.44,trailing_twelve_months,2012-02-01,-,T
2011-10-05,0.43,trailing_twelve_months,2011-11-01,-,T
2011-07-06,0.43,trailing_twelve_months,2011-08-01,-,T
2011-04-06,0.43,trailing_twelve_months,2011-05-02,-,T
2011-01-06,0.43,trailing_twelve_months,2011-02-01,-,T
2010-10-06,0.42,trailing_twelve_months,2010-11-01,-,T
2010-07-07,0.42,trailing_twelve_months,2010-08-02,-,T
2010-04-07,0.42,trailing_twelve_months,2010-05-03,-,T
2010-01-06,0.42,trailing_twelve_months,2010-02-01,-,T
2009-10-07,0.41,trailing_twelve_months,2009-11-02,-,T
2009-07-08,0.41,trailing_twelve_months,2009-08-03,-,T
2009-04-07,0.41,trailing_twelve_months,2009-05-01,-,T
2009-01-07,0.41,trailing_twelve_months,2009-02-02,-,T
2008-10-08,0.4,trailing_twelve_months,2008-11-03,-,T
2008-07-08,0.4,trailing_twelve_months,2008-08-01,-,T
2008-04-08,0.4,trailing_twelve_months,2008-05-01,-,T
2008-01-08,0.4,trailing_twelve_months,2008-02-01,-,T
2007-10-05,0.355,trailing_twelve_months,2007-11-01,-,T
2007-07-06,0.355,trailing_twelve_months,2007-08-01,-,T
2007-04-05,0.355,trailing_twelve_months,2007-05-01,-,T
2007-01-08,0.355,trailing_twelve_months,2007-02-01,-,T
2006-10-05,0.3325,trailing_twelve_months,2006-11-01,-,T
2006-07-06,0.3325,trailing_twelve_months,2006-08-01,-,T
2006-04-06,0.3325,trailing_twelve_months,2006-05-01,-,T
2006-01-06,0.3325,trailing_twelve_months,2006-02-01,-,T
2005-10-05,0.3225,trailing_twelve_months,2005-11-01,-,T
2005-07-06,0.3225,trailing_twelve_months,2005-08-01,-,T
2005-04-06,0.3225,trailing_twelve_months,2005-05-02,-,T
2005-01-06,0.3225,trailing_twelve_months,2005-02-01,-,T
2004-10-06,0.3125,trailing_twelve_months,2004-11-01,-,T
2004-07-07,0.3125,trailing_twelve_months,2004-08-02,-,T
2004-04-06,0.3125,trailing_twelve_months,2004-05-03,-,T
2003-10-08,0.3825,trailing_twelve_months,2003-11-03,-,T
2003-07-08,0.3825,trailing_twelve_months,2003-08-01,-,T
2003-04-08,0.3325,trailing_twelve_months,2003-05-01,-,T
2003-01-08,0.27,trailing_twelve_months,2003-02-03,-,T
2002-10-08,0.27,trailing_twelve_months,2002-11-01,-,T
2002-07-08,0.27,trailing_twelve_months,2002-08-02,-,T
2002-04-08,0.27,trailing_twelve_months,2002-05-03,-,T
2002-01-08,0.25625,trailing_twelve_months,2002-02-02,-,T
2001-10-05,0.25625,trailing_twelve_months,2001-10-30,-,T
2001-07-06,0.25652,trailing_twelve_months,2001-07-31,-,T
2001-04-06,0.25625,trailing_twelve_months,2001-05-01,-,T
2001-01-08,0.25375,trailing_twelve_months,2001-02-02,-,T
2000-10-05,0.25375,trailing_twelve_months,2000-11-01,-,T
2021-07-19,1.11,quarterly,2021-08-20,2.10%,CAT
